start_time,end_time,time,tzone,lat,lon,state,episode
8/19/2021 13:22,8/20/2021 1:00,8/19/2021 19:16,CST-6,34.347025,-87.72605,ALABAMA,160011
9/8/2021 12:55,9/8/2021 18:56,9/8/2021 15:55,CST-6,34.132,-85.776,ALABAMA,163104
9/14/2021 7:00,9/14/2021 13:00,9/14/2021 10:00,CST-6,35.3,-87.35,TENNESSEE,163320
9/17/2021 13:44,9/19/2021 2:00,9/18/2021 3:40,CST-6,34.80689615,-87.61607308,ALABAMA,161402
9/19/2021 3:29,9/29/2021 16:24,9/19/2021 23:09,CST-6,34.727475,-86.59773214,ALABAMA,161401
10/6/2021 11:57,10/7/2021 16:00,10/6/2021 22:06,CST-6,34.50507143,-86.46692143,ALABAMA,162046
12/31/2021 11:49,12/31/2021 17:52,12/31/2021 14:50,CST-6,34.29365,-85.78415,ALABAMA,164234
1/1/2022 14:42,1/1/2022 21:25,1/1/2022 18:10,CST-6,35.2612,-86.34686667,TENNESSEE,164231
2/22/2022 16:22,2/23/2022 20:00,2/23/2022 0:41,CST-6,34.81275,-86.65871923,ALABAMA,165280
3/7/2022 6:35,3/7/2022 12:35,3/7/2022 9:35,CST-6,34.7654,-86.7495,ALABAMA,165643
3/22/2022 12:43,3/23/2022 7:00,3/22/2022 19:10,CST-6,34.61946875,-87.305975,ALABAMA,166035
3/30/2022 4:00,3/31/2022 2:00,3/30/2022 19:07,CST-6,34.80598824,-87.05974118,ALABAMA,166313
5/2/2022 11:20,5/2/2022 19:39,5/2/2022 15:35,CST-6,34.70343333,-87.17363333,ALABAMA,167228
5/3/2022 12:59,5/3/2022 19:34,5/3/2022 16:13,CST-6,34.92465,-87.102825,ALABAMA,167251
5/6/2022 9:03,5/6/2022 16:20,5/6/2022 12:48,CST-6,34.76734375,-86.06856875,ALABAMA,167309
5/25/2022 6:28,5/25/2022 18:32,5/25/2022 14:40,CST-6,34.774685,-87.6645,ALABAMA,168138
6/6/2022 9:30,6/6/2022 17:15,6/6/2022 13:22,CST-6,34.525,-86.435,ALABAMA,168337
6/8/2022 13:08,6/8/2022 22:02,6/8/2022 17:10,CST-6,34.53318333,-87.13983333,ALABAMA,168458
6/30/2022 15:34,6/30/2022 21:35,6/30/2022 18:34,CST-6,34.7545,-87.9646,ALABAMA,171045
7/12/2022 7:38,7/13/2022 1:48,7/12/2022 21:17,CST-6,34.83983571,-86.6671,ALABAMA,169629
7/24/2022 13:25,7/24/2022 19:25,7/24/2022 16:25,CST-6,34.7543,-87.9781,ALABAMA,172060
7/29/2022 14:37,7/30/2022 5:05,7/29/2022 18:46,CST-6,34.29619,-86.04484,ALABAMA,170611
8/3/2022 11:18,8/3/2022 17:32,8/3/2022 14:25,CST-6,35.23831667,-86.33016667,TENNESSEE,170648
8/7/2022 8:07,8/7/2022 22:00,8/7/2022 12:04,CST-6,34.53896,-87.334555,ALABAMA,170908
8/8/2022 19:26,8/9/2022 6:00,8/9/2022 0:43,CST-6,34.86855,-87.70175,ALABAMA,173527
8/9/2022 8:54,8/9/2022 16:00,8/9/2022 12:25,CST-6,34.465,-86.13246667,ALABAMA,170909
8/10/2022 7:00,8/10/2022 19:00,8/10/2022 13:14,CST-6,34.8070125,-87.3835875,ALABAMA,170910
8/15/2022 11:51,8/15/2022 19:15,8/15/2022 15:21,CST-6,33.72,-86.30333333,ALABAMA,173545
8/19/2022 14:05,8/19/2022 20:05,8/19/2022 17:05,CST-6,34.745,-86.525,ALABAMA,171308
9/4/2022 6:44,9/5/2022 14:00,9/4/2022 15:44,CST-6,34.36115,-86.385575,ALABAMA,171988
9/6/2022 9:44,9/6/2022 17:09,9/6/2022 13:26,CST-6,34.7252,-87.8274,ALABAMA,172020
1/12/2023 4:25,1/12/2023 18:41,1/12/2023 9:23,CST-6,34.73038571,-86.68148214,ALABAMA,175463
3/11/2023 16:55,3/12/2023 0:00,3/11/2023 20:27,CST-6,35.3151,-87.2987,TENNESSEE,176973
4/21/2023 13:40,4/21/2023 23:03,4/21/2023 18:04,CST-6,34.6825,-87.3825,ALABAMA,177978
5/11/2023 14:02,5/11/2023 22:22,5/11/2023 18:56,CST-6,34.67538889,-87.76754444,ALABAMA,180544
5/15/2023 9:20,5/15/2023 18:35,5/15/2023 14:05,CST-6,34.685,-87.35833333,ALABAMA,178666
5/18/2023 11:07,5/19/2023 0:00,5/18/2023 16:05,CST-6,34.682075,-86.870225,ALABAMA,178730
6/2/2023 10:57,6/2/2023 19:56,6/2/2023 14:47,CST-6,34.73941429,-87.44586429,ALABAMA,179289
6/14/2023 5:43,6/14/2023 12:40,6/14/2023 9:11,CST-6,34.46991429,-87.68484286,ALABAMA,179749
7/2/2023 8:50,7/2/2023 19:11,7/2/2023 15:11,CST-6,34.77119886,-86.97933068,ALABAMA,180254
7/3/2023 9:30,7/3/2023 16:17,7/3/2023 12:45,CST-6,34.48666667,-87.07333333,ALABAMA,180318
7/6/2023 10:44,7/6/2023 19:26,7/6/2023 15:02,CST-6,34.607275,-87.2006,ALABAMA,180433
7/28/2023 11:40,7/28/2023 19:30,7/28/2023 15:13,CST-6,34.27418,-86.73226,ALABAMA,183010
8/10/2023 22:58,8/11/2023 4:58,8/11/2023 1:58,CST-6,34.8549,-86.607,ALABAMA,181851
9/6/2023 11:34,9/6/2023 17:36,9/6/2023 14:35,CST-6,33.8313,-87.2803,ALABAMA,185162
3/14/2024 15:20,3/15/2024 1:02,3/14/2024 20:35,CST-6,34.47,-87.71333333,ALABAMA,188312
4/19/2024 2:12,4/19/2024 8:12,4/19/2024 5:12,CST-6,34.53,-87.73,ALABAMA,190775
5/3/2024 13:18,5/3/2024 19:18,5/3/2024 16:18,CST-6,34.7621,-86.0239,ALABAMA,192807
5/5/2024 13:15,5/5/2024 19:15,5/5/2024 16:15,CST-6,34.7063,-87.7782,ALABAMA,189622
5/18/2024 9:10,5/18/2024 17:12,5/18/2024 13:31,CST-6,34.54016667,-86.3068,ALABAMA,189943
5/25/2024 1:03,5/25/2024 8:02,5/25/2024 4:54,CST-6,34.76270909,-86.71549091,ALABAMA,192539
7/5/2024 3:29,7/5/2024 11:05,7/5/2024 7:06,CST-6,34.71,-87.44,ALABAMA,191554
7/19/2024 6:35,7/19/2024 16:15,7/19/2024 11:23,CST-6,34.443,-86.21153333,ALABAMA,195500
7/21/2024 8:15,7/21/2024 21:16,7/21/2024 16:07,CST-6,34.6,-87.03,ALABAMA,192154
7/23/2024 6:18,7/23/2024 12:18,7/23/2024 9:18,CST-6,34.695,-87.7097,ALABAMA,192210
7/27/2024 12:12,7/27/2024 18:15,7/27/2024 15:13,CST-6,34.75295,-87.9416,ALABAMA,192478
7/28/2024 6:45,7/28/2024 13:56,7/28/2024 10:20,CST-6,34.5442,-87.29255,ALABAMA,192475
8/2/2024 5:45,8/2/2024 11:45,8/2/2024 8:45,CST-6,35.3864,-86.4224,TENNESSEE,192773
8/16/2024 12:34,8/16/2024 19:45,8/16/2024 16:19,CST-6,34.50023333,-85.88978333,ALABAMA,193265
8/17/2024 9:15,8/17/2024 17:53,8/17/2024 13:47,CST-6,34.61069474,-86.37912632,ALABAMA,193315
9/1/2024 10:13,9/1/2024 16:13,9/1/2024 13:13,CST-6,34.7357,-87.9074,ALABAMA,196584
9/11/2024 21:00,9/16/2024 2:59,9/13/2024 2:44,CST-6,35.21655,-87.5276,TENNESSEE,194542
12/18/2024 6:57,12/18/2024 15:25,12/18/2024 11:11,CST-6,34.61605,-86.7501,ALABAMA,197346
1/31/2025 12:55,1/31/2025 20:27,1/31/2025 16:42,CST-6,34.74536667,-87.9071,ALABAMA,199505
3/13/2025 4:15,3/13/2025 20:37,3/13/2025 10:51,CST-6,34.01413333,-87.5968,ALABAMA,199254
4/2/2025 2:02,4/2/2025 8:02,4/2/2025 5:02,CST-6,34.8147,-86.4537,ALABAMA,201226
4/10/2025 11:19,4/10/2025 20:29,4/10/2025 16:45,CST-6,35.07089286,-86.57691429,TENNESSEE,202860
4/23/2025 11:21,4/23/2025 17:25,4/23/2025 14:23,CST-6,33.7477,-86.8095,ALABAMA,200257
4/24/2025 12:30,4/25/2025 1:45,4/24/2025 19:06,CST-6,34.5016125,-87.2774125,ALABAMA,203009
5/12/2025 11:04,5/12/2025 20:31,5/12/2025 15:47,CST-6,34.80625,-87.4008,ALABAMA,200639
5/13/2025 15:43,5/13/2025 21:44,5/13/2025 18:43,CST-6,34.6147,-86.7919,ALABAMA,200755
5/18/2025 21:19,5/20/2025 1:00,5/19/2025 8:13,CST-6,34.48696538,-86.96917308,ALABAMA,204570
5/24/2025 7:11,5/24/2025 13:11,5/24/2025 10:11,CST-6,34.4518,-86.322,ALABAMA,204569
5/28/2025 2:31,5/28/2025 15:12,5/28/2025 9:07,CST-6,34.347275,-86.43085,ALABAMA,204773
6/14/2025 6:53,6/14/2025 23:50,6/14/2025 16:16,CST-6,34.55263,-87.3191,ALABAMA,201772
6/16/2025 11:22,6/16/2025 21:15,6/16/2025 15:46,CST-6,34.70376,-87.3044,ALABAMA,201817
6/17/2025 10:18,6/18/2025 4:10,6/17/2025 16:49,CST-6,34.76585385,-87.55356538,ALABAMA,201845
6/19/2025 1:01,6/19/2025 7:47,6/19/2025 4:33,CST-6,34.88748,-87.71828,ALABAMA,201942
6/25/2025 11:32,6/25/2025 19:10,6/25/2025 15:11,CST-6,34.65860417,-85.8526,ALABAMA,202183
6/28/2025 9:25,6/28/2025 20:20,6/28/2025 14:52,CST-6,34.70995,-86.71895,ALABAMA,202307
6/29/2025 7:55,6/30/2025 0:57,6/29/2025 14:11,CST-6,34.3465875,-87.1548875,ALABAMA,202364
7/8/2025 10:20,7/8/2025 16:20,7/8/2025 13:20,CST-6,34.73,-87.14,ALABAMA,202796
7/9/2025 11:38,7/9/2025 20:30,7/9/2025 16:19,CST-6,35.044075,-87.6078,TENNESSEE,202753
7/10/2025 13:20,7/10/2025 19:20,7/10/2025 16:20,CST-6,34.8176,-86.7864,ALABAMA,203007
7/11/2025 10:42,7/11/2025 19:18,7/11/2025 15:21,CST-6,34.84563333,-87.26283333,ALABAMA,203005
7/16/2025 20:04,7/17/2025 8:10,7/17/2025 0:37,CST-6,34.860075,-87.5052,ALABAMA,203006
7/18/2025 15:30,7/18/2025 23:30,7/18/2025 19:30,CST-6,35.5294,-85.5005,TENNESSEE,205526
7/19/2025 3:03,7/19/2025 12:19,7/19/2025 7:13,CST-6,34.70088333,-86.5125,ALABAMA,204143
7/20/2025 10:45,7/20/2025 17:27,7/20/2025 14:13,CST-6,34.894,-87.32508,ALABAMA,204142
7/22/2025 13:46,7/22/2025 19:46,7/22/2025 16:46,CST-6,34.7502,-86.5988,ALABAMA,204140
7/31/2025 11:05,7/31/2025 17:42,7/31/2025 14:23,CST-6,33.9759,-86.76345,ALABAMA,203813
8/1/2025 13:25,8/4/2025 1:00,8/2/2025 21:54,CST-6,33.827575,-85.765775,ALABAMA,203815
8/13/2025 4:17,8/13/2025 17:15,8/13/2025 10:36,CST-6,35.2562,-86.29885,TENNESSEE,204293
8/18/2025 13:18,8/18/2025 19:19,8/18/2025 16:18,CST-6,34.73195,-86.0629,ALABAMA,204472
8/20/2025 9:24,8/21/2025 1:15,8/20/2025 15:56,CST-6,34.7099625,-86.60306875,ALABAMA,204597
8/22/2025 15:35,8/22/2025 21:35,8/22/2025 18:35,CST-6,34.6749,-86.0271,ALABAMA,204744
9/2/2025 5:00,9/2/2025 16:00,9/2/2025 10:30,CST-6,34.71005,-87.4273,ALABAMA,205341
9/11/2025 12:40,9/11/2025 22:16,9/11/2025 17:01,CST-6,34.84054444,-87.22576667,ALABAMA,205553
9/17/2025 12:03,9/17/2025 20:04,9/17/2025 15:36,CST-6,34.634625,-86.38535,ALABAMA,205772
9/19/2025 9:36,9/19/2025 23:47,9/19/2025 14:46,CST-6,34.66048333,-87.76146667,ALABAMA,205933
9/22/2025 12:00,9/22/2025 21:10,9/22/2025 16:03,CST-6,34.63553333,-87.0689,ALABAMA,205974
9/23/2025 6:21,9/23/2025 19:54,9/23/2025 13:23,CST-6,34.90906667,-86.65996667,ALABAMA,205994
9/24/2025 13:19,9/25/2025 1:22,9/24/2025 17:20,CST-6,34.64116667,-85.98241667,ALABAMA,206129
2/26/2026 11:12,2/26/2026 22:40,2/26/2026 16:39,CST-6,33.80763056,-86.73174167,ALABAMA,209766
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
